Row_no,No,Showing_time,Mode,Font_size,Font_color,Created_time,Converted_time,Time_interval,Danmaku_pool,RowID,user_id_encrypt,Barrages_original,Barrages_simplified,VideoID
356,,30.705,1,25,16777215,1584171410,2020-03-14 02:36:50,660,0,29893032549548037,90c92bb6,纳豆奶奶我爱你,,91101531
345,,213.134,1,25,16777215,1584171543,2020-03-14 02:39:03,660,0,29889255640662019,9beece38,这就是日本人口老龄化的原因，因为年轻人不惜命啊,,91101531
372,,137.973,1,25,16777215,1584178362,2020-03-14 04:32:42,660,0,29899304894201861,fcb04fdf,武汉当时也是这样,,91101531
369,,190.957,1,25,16777215,1584178791,2020-03-14 04:39:51,660,0,29897839040528389,c0b2053e,终于来了,,91101531
357,,37.618,1,25,16777215,1584178941,2020-03-14 04:42:21,660,0,29893858323070983,b12dea8b,不用胡来了,,91101531
373,,22.867,5,25,16707842,1584180732,2020-03-14 05:12:12,660,0,29899657786687491,b4e32a43,↑BGM“the right path中文译名“正确的道路”,,91101531
374,,307.133,1,25,16777215,1584185236,2020-03-14 06:27:16,660,0,29899811775315971,a54a18bf,快回来吧,,91101531
375,,160.447,1,25,16777215,1584185967,2020-03-14 06:39:27,660,0,29900088349818887,c1603274,美国也不当回事,,91101531
399,,205.917,1,25,16777215,1584187741,2020-03-14 07:09:01,660,0,29907043294380039,f41333ba,哈哈哈哈哈,,91101531
389,,132.675,1,25,16777215,1584189041,2020-03-14 07:30:41,660,0,29904018855165959,81952741,哈哈哈哈哈哈哈,,91101531
386,,234.712,1,25,16777215,1584189063,2020-03-14 07:31:03,660,0,29903715948298245,8ceb2f44,哈哈哈哈哈哈哈哈哈j j h h h,,91101531
379,,204.402,1,25,16777215,1584189322,2020-03-14 07:35:22,660,0,29901936872390663,989822a8,哈哈哈,,91101531
395,,96.255,5,25,16777215,1584190292,2020-03-14 07:51:32,660,0,29904964074602503,dd4a0ca4,像感冒？？？,,91101531
398,,338.62,1,25,16777215,1584191713,2020-03-14 08:15:13,660,0,29906999611752451,a797c483,下次一定,,91101531
393,,334.431,1,25,16777215,1584191719,2020-03-14 08:15:19,660,0,29904477820026885,4fea7842,下次一定,,91101531
383,,142.78,1,25,15138834,1584192629,2020-03-14 08:30:29,660,0,29902732691767301,30df183b,日本政府很佛的,,91101531
376,,182.31,1,25,16777215,1584192682,2020-03-14 08:31:22,660,0,29901107973062663,c1a8c36c,之前很服日本人，这一波疫情过后我只服我大天朝的体制,,91101531
407,,136.845,5,25,16777215,1584192949,2020-03-14 08:35:49,660,0,29909958365544451,7af31dfb,人类迷惑行为大赏,,91101531
360,,87.404,1,25,16777215,1584193907,2020-03-14 08:51:47,660,0,29894902403825667,8f355ff4,卧槽,,91101531
361,,190.078,1,25,16777215,1584194479,2020-03-14 09:01:19,660,0,29894956298010631,8f355ff4,要带好哦,,91101531
362,,210.806,1,25,16777215,1584194523,2020-03-14 09:02:03,660,0,29894966948921411,8f355ff4,卧槽,,91101531
428,,324.364,1,25,16777215,1584204016,2020-03-14 11:40:16,660,0,29916838780469253,887fc89a,下次一定，哈哈哈哈哈哈哈哈哈,,91101531
429,,248.93,1,25,16777215,1584204338,2020-03-14 11:45:38,660,0,29917007310225411,89ebe568,正好减少人口压力,,91101531
430,,286.708,1,25,16777215,1584204375,2020-03-14 11:46:15,660,0,29917027183362053,89ebe568,老龄化要更严重了,,91101531
431,,332.678,1,25,16777215,1584204675,2020-03-14 11:51:15,660,0,29917184381681669,bda1532d,奶奶你的无力？,,91101531
432,,322.118,1,25,16777215,1584206323,2020-03-14 12:18:43,660,0,29918048266223619,dddb275e,我也在东京 非常理解up主的感受。最可怕的是在日本感染无法像国内那样得到及时的治疗,,91101531
433,,321.854,5,25,15138834,1584210401,2020-03-14 13:26:41,660,0,29920186081476615,dae20b45,高三学生都哭了（求安慰）,,91101531
434,,205.824,1,25,16777215,1584213206,2020-03-14 14:13:26,660,0,29921656849301509,26a3da36,没事，日本觉得你神经病也不会说,,91101531
435,,246.714,1,25,16777215,1584214246,2020-03-14 14:30:46,660,0,29922202467958787,2074175f,真的很久没见到过这么多人。,,91101531
436,,176.058,1,25,16777215,1584229447,2020-03-14 18:44:07,660,0,29930172007317509,6076c7b3,点赞,,91101531
437,,318.853,1,25,16777215,1584230319,2020-03-14 18:58:39,660,0,29930629202182147,d9f89bae,豆奶的声音像我们音乐老师,,91101531
438,,70.639,1,25,16777215,1584233487,2020-03-14 19:51:27,660,0,29932290386165767,18caaeb6,突然想哭！不是嘲讽，只是单纯想哭！,,91101531
439,,239.115,1,25,16777215,1584233702,2020-03-14 19:55:02,660,0,29932402709626885,a0a44c32,hhhhhhh,,91101531
440,,309.171,1,25,16777215,1584233759,2020-03-14 19:55:59,660,0,29932432672161799,1cc6709,小布尔乔亚,,91101531
441,,90.519,1,25,16777215,1584235006,2020-03-14 20:16:46,660,0,29933086477123589,193ae1,你是谁,,91101531
442,,142.178,1,25,16777215,1584235058,2020-03-14 20:17:38,660,0,29933113581240327,193ae1,你再骂,,91101531
443,,336.532,1,25,16777215,1584237561,2020-03-14 20:59:21,660,0,29934426081722375,e1d857c0,下次一定,,91101531
444,,105.963,1,25,16777215,1584239428,2020-03-14 21:30:28,660,0,29935404781142021,2b9eb591,对,,91101531
445,,163.89,5,25,15138834,1584239839,2020-03-14 21:37:19,660,0,29935620250402823,8095390b,一亿玉碎计划,,91101531
446,,229.214,1,25,16777215,1584239984,2020-03-14 21:39:44,660,0,29935696308338693,1894c85,哈哈哈哈哈哈哈,,91101531
447,,136.379,1,25,16777215,1584240804,2020-03-14 21:53:24,660,0,29936126501847045,5f369942,？？？？？裸纪？？？？？,,91101531
111,,231.371,1,25,16777215,1584241673,2020-03-14 22:07:53,660,0,29821252209213447,7e8fdfac,哈哈哈哈哈嗝,,91101531
52,,334.847,1,25,16777215,1584241676,2020-03-14 22:07:56,660,0,29815355103772679,e23d774d,哈哈哈,,91101531
71,,327.749,1,25,16777215,1584241686,2020-03-14 22:08:06,660,0,29817371445690371,a4522154,下次一定,,91101531
77,,130.942,1,25,16777215,1584241690,2020-03-14 22:08:10,660,0,29818140435152901,3716537a,？？？？,,91101531
101,,124.386,1,25,16777215,1584241692,2020-03-14 22:08:12,660,0,29820834018230275,49e0230,？？？？？？？？？？？？？？,,91101531
61,,312.329,1,25,16777215,1584241713,2020-03-14 22:08:33,660,0,29816429330038789,f370504d,哈？？？,,91101531
19,,231.2,1,25,16777215,1584241751,2020-03-14 22:09:11,660,0,29811899588673541,356a5956,哈哈哈哈哈哈,,91101531
20,,335.562,1,25,16777215,1584241807,2020-03-14 22:10:07,660,0,29811907250618373,9e75f650,下次一定,,91101531
7,,238.646,1,25,16777215,1584241813,2020-03-14 22:10:13,660,0,29810746738606087,8df94272,小问好你是否有很多朋友,,91101531
91,,192.412,1,25,16777215,1584241838,2020-03-14 22:10:38,660,0,29819711977422855,6dd81a12,最爱奶奶的走路姿势，爱了爱了,,91101531
5,,107.699,1,25,16777215,1584241846,2020-03-14 22:10:46,660,0,29810574501085187,1ab47725,心真大,,91101531
13,,24.341,1,25,16777215,1584241906,2020-03-14 22:11:46,660,0,29811358189486085,b28cec7c,不要回来了，回来会害人,,91101531
10,,193.307,1,25,16777215,1584241907,2020-03-14 22:11:47,660,0,29811189927641091,178125a6,是不是反了？,,91101531
12,,156.206,1,25,16777215,1584241973,2020-03-14 22:12:53,660,0,29811269731090437,ba9515a7,中国一开始也不当一回事,,91101531
8,,82.474,1,25,16777215,1584242204,2020-03-14 22:16:44,660,0,29811131930378247,178125a6,nb,,91101531
9,,118.785,1,25,16777215,1584242207,2020-03-14 22:16:47,660,0,29811150889156613,178125a6,还秀,,91101531
11,,258.083,1,25,16777215,1584242217,2020-03-14 22:16:57,660,0,29811223977000965,178125a6,口罩两面颜色不一样,,91101531
3,,98.357,5,25,15138834,1584242239,2020-03-14 22:17:19,660,0,29810314886250503,5f120e3d,中国的医疗资源都顶不住，更何况日本，日本东京有多大的密集度差一下可以很清楚,,91101531
22,,18.84,1,25,16777215,1584242240,2020-03-14 22:17:20,660,0,29812142401126403,2158f13c,和家里人说：下次一定！,,91101531
28,,113.593,1,25,16777215,1584242244,2020-03-14 22:17:24,660,0,29813369860521991,3bff7c91,是时候颠覆我们对德国日本严谨的刻板印象了,,91101531
110,,190.667,1,25,16777215,1584242246,2020-03-14 22:17:26,660,0,29821225052143621,7e8fdfac,你变好看了哈哈哈,,91101531
2,,94.877,1,25,16777215,1584242247,2020-03-14 22:17:27,660,0,29810287921594375,5f120e3d,他们要开奥运会，这是一场日本的赌博，命和经济作为筹码的赌博,,91101531
51,,233.292,1,25,16777215,1584242254,2020-03-14 22:17:34,660,0,29815301856559109,e23d774d,哈哈哈哈哈哈,,91101531
87,,190.994,1,25,16777215,1584242262,2020-03-14 22:17:42,660,0,29819429573885955,6877d73d,？？？？？,,91101531
73,,130.359,1,25,16777215,1584242263,2020-03-14 22:17:43,660,0,29817523772325891,827132db,？？？？？？？？？？？？？？？无语了,,91101531
103,,105.333,1,25,16777215,1584242268,2020-03-14 22:17:48,660,0,29820925426794503,64a2863f,普通流感？？？这个可不普通了,,91101531
1,,181.416,1,25,16777215,1584242291,2020-03-14 22:18:11,660,0,29810222356758535,384f594b,"奥运会啊,报道了的话，会停止了。损失很大。",,91101531
26,,88.625,1,25,16777215,1584242422,2020-03-14 22:20:22,660,0,29812892580708355,92905b0f,？？？,,91101531
15,,336.554,1,25,16777215,1584242436,2020-03-14 22:20:36,660,0,29811770203832323,7f9c5376,下次一定,,91101531
4,,191.122,1,25,16777215,1584242437,2020-03-14 22:20:37,660,0,29810505662070789,58e62700,啊，这熟悉的步伐。,,91101531
30,,180.302,1,25,16777215,1584242439,2020-03-14 22:20:39,660,0,29813432746246149,3bff7c91,在日本还好，平时他们也习惯戴口罩，起码不会被歧视,,91101531
6,,110.779,1,25,16707842,1584242440,2020-03-14 22:20:40,660,0,29810583664066565,1ab47725,心真大,,91101531
85,,336.013,1,25,16777215,1584242496,2020-03-14 22:21:36,660,0,29819250061344773,569dda8a,下次一定,,91101531
113,,328.263,1,25,16777215,1584242498,2020-03-14 22:21:38,660,0,29821408817184771,12f7a68f,下次一定,,91101531
49,,183.218,1,25,16777215,1584242502,2020-03-14 22:21:42,660,0,29815275587108869,e23d774d,哈哈哈哈哈哈,,91101531
104,,179.865,1,25,16777215,1584242548,2020-03-14 22:22:28,660,0,29820964974886915,64a2863f,日本要灭绝了？？？那我以后是不是去不了日本游玩了？,,91101531
47,,115.011,1,25,16777215,1584242553,2020-03-14 22:22:33,660,0,29815239930806279,e23d774d,？？？,,91101531
57,,95.375,1,25,16777215,1584242756,2020-03-14 22:25:56,660,0,29816315601485831,f370504d,？？？？？？？？？？？,,91101531
448,,191.932,1,25,16777215,1584243240,2020-03-14 22:34:00,660,0,29937403370668037,ce18ede8,六亲不认的步伐,,91101531
449,,92.211,1,25,16777215,1584243532,2020-03-14 22:38:52,660,0,29937556321206277,40de8a4c,这个也可以漏到的吗？,,91101531
70,,338.927,1,25,16777215,1584243694,2020-03-14 22:41:34,660,0,29817302838411267,316e79f4,下次一定,,91101531
450,,83.039,1,25,16777215,1584243708,2020-03-14 22:41:48,660,0,29937648507289605,290b280d,我在美国也好害怕我爸妈也叫我回国,,91101531
451,,68.321,1,25,16777215,1584245637,2020-03-14 23:13:57,660,0,29938660021370885,218ab323,日本人不怕死,,91101531
452,,99.078,1,25,16777215,1584245668,2020-03-14 23:14:28,660,0,29938676215054343,218ab323,结果没这么多人,,91101531
453,,226.874,1,25,16777215,1584245796,2020-03-14 23:16:36,660,0,29938743313956871,218ab323,人家身体强健,,91101531
454,,157.293,1,25,16777215,1584246152,2020-03-14 23:22:32,660,0,29938930186452995,a57fb516,欧美国家也这样 没办法政治体系不同导致,,91101531
455,,95.393,1,25,16777215,1584247842,2020-03-14 23:50:42,660,0,29939816144568325,2255b87e,没能力管,,91101531
456,,226.502,1,25,16777215,1584247993,2020-03-14 23:53:13,660,0,29939895435264007,2255b87e,狗也会传染的,,91101531
457,,335.636,1,25,16777215,1584248176,2020-03-14 23:56:16,660,0,29939991304470531,d9dc8ba4,下次一定,,91101531
458,,336.122,1,25,16777215,1584248680,2020-03-15 00:04:40,661,0,29940255379947527,1de7264a,下次一定,,91101531
459,,79.452,1,25,16777215,1584248956,2020-03-15 00:09:16,661,0,29940400454631427,4b91e506,！？,,91101531
460,,149.299,1,25,16777215,1584251085,2020-03-15 00:44:45,661,0,29941516584615943,c2481df2,政府能承受s人，却受不了防疫带来的经济损失了,,91101531
461,,284.889,1,25,16777215,1584251620,2020-03-15 00:53:40,661,0,29941796806590469,c427da6e,没有反吧,,91101531
462,,329.873,1,25,16777215,1584251640,2020-03-15 00:54:00,661,0,29941807526707205,5e569bf6,哈哈哈哈哈哈,,91101531
463,,329.732,1,25,16777215,1584252424,2020-03-15 01:07:04,661,0,29942218886217735,7821f244,你不活着好好的吗,,91101531
464,,199.552,1,25,16777215,1584252983,2020-03-15 01:16:23,661,0,29942511294742531,ee0e0267,奶奶是不是瘦了？,,91101531
465,,319.037,1,25,16777215,1584253396,2020-03-15 01:23:16,661,0,29942727920058371,e3b34519,等人出事情，他们就知道严重性了。,,91101531
466,,271.5,1,25,16777215,1584253750,2020-03-15 01:29:10,661,0,29942913818427395,d9ca023c,日本花粉季节口罩用的多,,91101531
467,,156.345,1,25,16777215,1584253786,2020-03-15 01:29:46,661,0,29942932811284487,49cf1612,武汉加油,,91101531
468,,131.181,1,25,16777215,1584254533,2020-03-15 01:42:13,661,0,29943324399894533,d0fcca64,？？？？？？？,,91101531
469,,235.272,1,25,16777215,1584255453,2020-03-15 01:57:33,661,0,29943806585995271,213a8768,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,,91101531
470,,35.055,1,25,16777215,1584255471,2020-03-15 01:57:51,661,0,29943815852261379,4337d65f,我的天,,91101531
471,,179.787,1,25,16777215,1584255529,2020-03-15 01:58:49,661,0,29943846430310405,a37c2aa,你带口罩很好看,,91101531
472,,179.787,1,25,16777215,1584255539,2020-03-15 01:58:59,661,0,29943851823661059,a37c2aa,你带口罩很好看,,91101531
473,,106.006,1,25,16777215,1584255632,2020-03-15 02:00:32,661,0,29943900381642759,4337d65f,卧槽不要啊 中国最开始也这样 使劲宣传最后才起到效果,,91101531
474,,123.403,1,25,16777215,1584255666,2020-03-15 02:01:06,661,0,29943918302330883,4337d65f,？？？？？,,91101531
475,,192.961,1,25,16777215,1584255793,2020-03-15 02:03:13,661,0,29943984965550087,4337d65f,又来,,91101531
476,,232.289,1,25,16777215,1584255851,2020-03-15 02:04:11,661,0,29944015281979397,4337d65f,小孩子好像肺没发育到位最好不戴？,,91101531
477,,281.025,1,25,16777215,1584255910,2020-03-15 02:05:10,661,0,29944046448803909,4337d65f,？？？？看主办方意思,,91101531
478,,149.19,1,25,16777215,1584256101,2020-03-15 02:08:21,661,0,29944146394873861,5d146526,让我想起原子弹了,,91101531
479,,333.408,1,25,16777215,1584256188,2020-03-15 02:09:48,661,0,29944191796117509,9302886,下次一定,,91101531
480,,215.468,1,25,16707842,1584258071,2020-03-15 02:41:11,661,0,29945179166736389,fa066e7a,中国老人很少戴口罩,,91101531
481,,129.973,5,25,41194,1584258713,2020-03-15 02:51:53,661,0,29945515694620675,71f1eadc,澳大利亚也是这个德行,,91101531
482,,93.193,1,25,16777215,1584258818,2020-03-15 02:53:38,661,0,29945570940420099,491f1b24,侥幸心理,,91101531
483,,302.881,1,25,16777215,1584258988,2020-03-15 02:56:28,661,0,29945660081438723,87d0f04d,中国制度的优越,,91101531
484,,265.109,1,25,16777215,1584260923,2020-03-15 03:28:43,661,0,29946674476482567,2e536f8f,头发怎么了？,,91101531
485,,103.435,1,25,16777215,1584261034,2020-03-15 03:30:34,661,0,29946732538232839,16878ad5,快回国吧,,91101531
486,,287.447,1,25,16777215,1584262821,2020-03-15 04:00:21,661,0,29947669494890501,fceca9f,没戴反 兄弟,,91101531
487,,172.012,1,25,16777215,1584263787,2020-03-15 04:16:27,661,0,29948176071917571,100f90ee,点赞！,,91101531
488,,162.052,1,25,16777215,1584264139,2020-03-15 04:22:19,661,0,29948360710946819,fe15c5e2,皇上急，太监不急,,91101531
489,,336.404,1,25,16777215,1584265080,2020-03-15 04:38:00,661,0,29948854058614791,515e8b4e,下次一定,,91101531
490,,145.823,1,25,16777215,1584265343,2020-03-15 04:42:23,661,0,29948991860899847,3ff05d6e,只有中国人着急,,91101531
491,,83.236,1,25,16777215,1584266079,2020-03-15 04:54:39,661,0,29949377571717125,89d9a47b,日本神操作,,91101531
492,,115.787,1,25,16777215,1584266859,2020-03-15 05:07:39,661,0,29949786568261639,82335a0,想想老龄化，想想易感人群，就懂了,,91101531
493,,335.889,1,25,16777215,1584267187,2020-03-15 05:13:07,661,0,29949958574571525,114d3ef5,还是回国吧,,91101531
494,,129.827,1,25,16777215,1584267631,2020-03-15 05:20:31,661,0,29950191222128647,a01a6889,真的牛批,,91101531
495,,11.427,5,25,16777215,1584269964,2020-03-15 05:59:24,661,0,29951414426927109,fda85262,哇猫猫！,,91101531
496,,114.219,1,25,16777215,1584270302,2020-03-15 06:05:02,661,0,29951591943503875,ac145f5f,朋友怎么得罪你了,,91101531
497,,289.101,1,25,16777215,1584270591,2020-03-15 06:09:51,661,0,29951743098355717,f00134ac,说戴反的过过脑子,,91101531
498,,339.114,1,25,16777215,1584271294,2020-03-15 06:21:34,661,0,29952111840067589,4891a15a,必须的，下次一定,,91101531
499,,334.61,1,25,16777215,1584271786,2020-03-15 06:29:46,661,0,29952369750442051,8d7487e2,卧槽,,91101531
500,,326.311,1,25,16777215,1584271797,2020-03-15 06:29:57,661,0,29952375362945027,8d7487e2,卧槽,,91101531
501,,330.586,1,25,16777215,1584271801,2020-03-15 06:30:01,661,0,29952377570721797,8d7487e2,卧槽,,91101531
502,,225.799,1,25,16777215,1584272402,2020-03-15 06:40:02,661,0,29952692681441285,8ea9193e,我们这是老人戴的少，他们不信,,91101531
503,,81.46,1,25,16777215,1584273448,2020-03-15 06:57:28,661,0,29953241095077895,b2f46794,美女你谁,,91101531
504,,111.951,1,25,16777215,1584273556,2020-03-15 06:59:16,661,0,29953297770610695,7c4c7c13,是有背景吧，没敢检查而已,,91101531
505,,189.003,1,25,16777215,1584273618,2020-03-15 07:00:18,661,0,29953330430607367,aae8d3b2,六亲不认步伐,,91101531
506,,129.636,1,25,16777215,1584274236,2020-03-15 07:10:36,661,0,29953654109241349,4eb88c4f,？？？？？？？？？？？？？？,,91101531
507,,174.432,1,25,16777215,1584274281,2020-03-15 07:11:21,661,0,29953677603110915,4eb88c4f,我爱中国,,91101531
508,,193.433,1,25,16777215,1584277015,2020-03-15 07:56:55,661,0,29955111460012035,3112f58c,哈哈哈,,91101531
509,,121.896,1,25,16777215,1584277252,2020-03-15 08:00:52,661,0,29955235344023557,55ee4ac1,暂停成功，都是男的，大家放心略过,,91101531
510,,218.059,1,25,16777215,1584277493,2020-03-15 08:04:53,661,0,29955362109521925,fd82b55b,狗也没带！,,91101531
511,,202.069,1,25,16777215,1584277793,2020-03-15 08:09:53,661,0,29955519132729351,ff505e9f,口罩一面白色，一面蓝色，蓝色戴外面吧，好像戴反了！,,91101531
422,,335.786,1,25,16777215,1584278229,2020-03-15 08:17:09,661,0,29913955202760709,569419e1,下次一定,,91101531
406,,108.582,1,25,16777215,1584278274,2020-03-15 08:17:54,661,0,29909932634013703,7af31dfb,等你被感染的时候就不会这么想了。,,91101531
330,,141.141,1,25,16777215,1584278275,2020-03-15 08:17:55,661,0,29875063872815109,4cee6635,意大利人:俺也一样,,91101531
296,,103.236,1,25,52480,1584278303,2020-03-15 08:18:23,661,0,29866259858325509,3e07666b,这很太君,,91101531
317,,188.732,1,25,16777215,1584278304,2020-03-15 08:18:24,661,0,29870334041128965,294aa5bb,给我把防护服穿上,,91101531
512,,132.897,1,25,16777215,1584279023,2020-03-15 08:30:23,661,0,29956164079321091,f85f0e5a,不，就我们急,,91101531
513,,235.669,1,25,15138834,1584279593,2020-03-15 08:39:53,661,0,29956462767243271,85ce9c9c,哈哈哈哈哈,,91101531
514,,221.03,1,25,16777215,1584279759,2020-03-15 08:42:39,661,0,29956549771788295,42c3fc8b,是只肉桂信长,,91101531
515,,217.793,1,25,16777215,1584279785,2020-03-15 08:43:05,661,0,29956563323060227,42c3fc8b,只肉桂信长,,91101531
516,,93.915,1,25,16777215,1584280171,2020-03-15 08:49:31,661,0,29956766005985285,c7f55281,你知道为什么吗，,,91101531
517,,93.915,1,25,16777215,1584280183,2020-03-15 08:49:43,661,0,29956772248158211,c7f55281,为了奥运会,,91101531
518,,93.915,1,25,16777215,1584280196,2020-03-15 08:49:56,661,0,29956779177148419,c7f55281,奥运会,,91101531
519,,93.915,1,25,16777215,1584280209,2020-03-15 08:50:09,661,0,29956785992892483,c7f55281,消极抵抗，隐瞒抵抗,,91101531
520,,93.915,1,25,16777215,1584280216,2020-03-15 08:50:16,661,0,29956789602091015,c7f55281,好惨的日本人,,91101531
521,,192.664,1,25,16777215,1584280540,2020-03-15 08:55:40,661,0,29956959204016135,7f88a5ba,我也没有口罩，，，,,91101531
522,,227.829,1,25,16777215,1584280699,2020-03-15 08:58:19,661,0,29957042510757891,4232108d,可能不是亲生的,,91101531
523,,333.205,1,25,16777215,1584280826,2020-03-15 09:00:26,661,0,29957109462859781,4232108d,我靠？？？？？？？？？？？？？？。。。。。。。,,91101531
524,,179.596,1,25,16777215,1584280843,2020-03-15 09:00:43,661,0,29957118198546435,38b0485f,安全,,91101531
525,,84.87,1,25,16777215,1584282769,2020-03-15 09:32:49,661,0,29958128357343303,49cf434a,快回来吧,,91101531
526,,133.103,1,25,16777215,1584284414,2020-03-15 10:00:14,661,0,29958990297300999,3c1d8260,？？？？,,91101531
527,,84.55,1,25,16777215,1584285026,2020-03-15 10:10:26,661,0,29959311127478279,9b3ff347,12万是要超中国了,,91101531
528,,49.973,1,25,16777215,1584285746,2020-03-15 10:22:26,661,0,29959688850243589,3a233974,福南妹坨,,91101531
529,,207.766,1,25,16777215,1584287594,2020-03-15 10:53:14,661,0,29960657469702151,28b7e87e,hhhhh,,91101531
530,,237.901,1,25,16777215,1584287624,2020-03-15 10:53:44,661,0,29960673274888199,28b7e87e,哈哈哈哈哈哈哈,,91101531
531,,136.97,1,25,16777215,1584287687,2020-03-15 10:54:47,661,0,29960706317615111,9dd027e2,不，除了中国人我觉得都不急,,91101531
532,,120.482,1,25,16777215,1584287967,2020-03-15 10:59:27,661,0,29960853074739203,10f1392d,工匠精神,,91101531
533,,134.318,1,25,16777215,1584287968,2020-03-15 10:59:28,661,0,29960853584347143,867e1052, 只有武汉会死人？！！！,,91101531
534,,188.596,1,25,16777215,1584288062,2020-03-15 11:01:02,661,0,29960903312539653,a42d191,熟悉的步伐,,91101531
535,,235.273,1,25,16777215,1584288132,2020-03-15 11:02:12,661,0,29960939671912455,a42d191,小朋友你是否有很多问号❓,,91101531
536,,334.174,1,25,16777215,1584288237,2020-03-15 11:03:57,661,0,29960995052978181,a42d191,猝不及防,,91101531
537,,276.882,1,25,16777215,1584288271,2020-03-15 11:04:31,661,0,29961012951121923,9f94c4ca,还要戴护目镜啊，主要是防止飞沫,,91101531
538,,191.26,1,25,16777215,1584288576,2020-03-15 11:09:36,661,0,29961172734705667,cf9e0719,做啥不行，怕死第一名,,91101531
539,,85.985,1,25,16777215,1584291136,2020-03-15 11:52:16,661,0,29962514794020867,f055a80c,牛逼,,91101531
540,,136.29,1,25,16777215,1584292255,2020-03-15 12:10:55,661,0,29963101310812165,3f6f97d7,奥运会，哎,,91101531
541,,330.27,1,25,16777215,1584292653,2020-03-15 12:17:33,661,0,29963310029865027,e651c712,下次一定,,91101531
542,,207.092,1,25,16777215,1584294761,2020-03-15 12:52:41,661,0,29964415030788103,ade2a27b,魔鬼的步伐,,91101531
543,,149.277,1,25,16777215,1584295918,2020-03-15 13:11:58,661,0,29965021606838275,55a1be55,这个是贬义啊，语文没学好,,91101531
544,,297.592,1,25,16777215,1584296043,2020-03-15 13:14:03,661,0,29965087242452997,55a1be55,万恶的资本主义......,,91101531
545,,335.111,1,25,16777215,1584297815,2020-03-15 13:43:35,661,0,29966016536641541,b796b5b5,下次一定,,91101531
546,,135.253,5,25,16777215,1584297852,2020-03-15 13:44:12,661,0,29966035935297543,c94c40f1,我知道了，他们想降低人口基数！！,,91101531
547,,127.615,4,25,15138834,1584297872,2020-03-15 13:44:32,661,0,29966046463000583,c94c40f1,他们想降低人口基数！！,,91101531
548,,133.375,5,25,15138834,1584297887,2020-03-15 13:44:47,661,0,29966054177374213,c94c40f1,他们想降低人口基数！！,,91101531
549,,132.592,1,25,16777215,1584298236,2020-03-15 13:50:36,661,0,29966237380378627,5a42ef7d,？他们有害怕母铁鸡,,91101531
550,,224.95,1,25,16777215,1584299776,2020-03-15 14:16:16,661,0,29967044402741251,fc6d9fa7,没戴反,,91101531
551,,237.191,1,25,16777215,1584299788,2020-03-15 14:16:28,661,0,29967050858299399,fc6d9fa7,日本口罩就是这样的啊,,91101531
552,,88.932,1,25,16777215,1584308963,2020-03-15 16:49:23,661,0,29971860960575495,61a1e3b5,？？？？,,91101531
553,,138.588,1,25,16777215,1584311157,2020-03-15 17:25:57,661,0,29973011722403847,8a466003,还有英国,,91101531
554,,27.613,1,25,16777215,1584318269,2020-03-15 19:24:29,661,0,29976740164009991,dcf40564,猫,,91101531
555,,111.778,1,25,16777215,1584318977,2020-03-15 19:36:17,661,0,29977111266066435,d960768c,可以的，zg开始的时候不也一样？,,91101531
556,,100.095,1,25,16777215,1584320081,2020-03-15 19:54:41,661,0,29977690182254595,7a63bfc8,？？？？？,,91101531
557,,109.431,1,25,16777215,1584320090,2020-03-15 19:54:50,661,0,29977695071240195,7a63bfc8,无语,,91101531
558,,117.76,1,25,16777215,1584320099,2020-03-15 19:54:59,661,0,29977699504095239,7a63bfc8,？？？？？,,91101531
559,,129.207,1,25,16777215,1584320111,2020-03-15 19:55:11,661,0,29977706055598083,7a63bfc8,？？？？？？,,91101531
560,,143.168,1,25,16777215,1584320125,2020-03-15 19:55:25,661,0,29977713401397251,7a63bfc8,？？？？？？？？,,91101531
561,,213.568,1,25,16777215,1584320196,2020-03-15 19:56:36,661,0,29977750323331077,7a63bfc8,？？？？？？,,91101531
562,,19.012,1,25,16777215,1584320209,2020-03-15 19:56:49,661,0,29977757248651269,910e54d5,你不要过来啊,,91101531
563,,147.415,1,25,16777215,1584320418,2020-03-15 20:00:18,661,0,29977866814357509,194d8d90,意大利英国人也不急,,91101531
564,,131.054,1,25,16777215,1584320543,2020-03-15 20:02:23,661,0,29977932438962181,31f3c073,英国人也不急,,91101531
565,,69.259,1,25,16777215,1584322842,2020-03-15 20:40:42,661,0,29979138009858053,1e01db85,就是一个巨型病毒培养皿,,91101531
566,,122.208,1,25,16777215,1584323025,2020-03-15 20:43:45,661,0,29979233542471685,653978b3,兄贵之海,,91101531
567,,107.87,1,25,16777215,1584326981,2020-03-15 21:49:41,661,0,29981307853864965,f2cf0bba,都是为了钱,,91101531
568,,60.696,1,25,16777215,1584327284,2020-03-15 21:54:44,661,0,29981466919174151,2bb345b0,豆奶瘦了？！！！,,91101531
569,,12.829,1,25,16777215,1584329542,2020-03-15 22:32:22,661,0,29982650494615557,f8a2de71,第一,,91101531
570,,83.248,1,25,16777215,1584330260,2020-03-15 22:44:20,661,0,29983027012042755,dc5488e7,屯多点货，以后别在出门了⊙﹏⊙,,91101531
571,,137.037,1,25,16777215,1584330495,2020-03-15 22:48:15,661,0,29983150152613895,dc5488e7,日本人疯了(ŐдŐ๑),,91101531
